2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/12/6,3:00,2817
2022/12/6,4:00,2813
2022/12/6,5:00,2947
2022/12/6,6:00,3284
2022/12/6,7:00,3670
2022/12/6,8:00,4091
2022/12/6,9:00,4310
2022/12/6,10:00,4279
2022/12/6,11:00,4195
2022/12/6,12:00,3989
2022/12/6,13:00,4041
2022/12/6,14:00,4036
2022/12/6,15:00,4076
2022/12/6,16:00,4217
2022/12/6,17:00,4246
2022/12/6,18:00,4171
2022/12/6,19:00,4043
2022/12/6,20:00,3902
2022/12/6,21:00,3692
2022/12/6,22:00,3475
2022/12/6,23:00,3235
2022/12/7,0:00,2970
2022/12/7,1:00,2842
2022/12/7,2:00,2817
2022/12/7,3:00,2819
2022/12/7,4:00,2853
2022/12/7,5:00,3026
2022/12/7,6:00,3409
2022/12/7,7:00,3728
2022/12/7,8:00,3942
2022/12/7,9:00,3976
2022/12/7,10:00,3852
2022/12/7,11:00,3763
2022/12/7,12:00,3576
2022/12/7,13:00,3643
2022/12/7,14:00,3682
2022/12/7,15:00,3689
2022/12/7,16:00,3860
2022/12/7,17:00,3955
2022/12/7,18:00,3938
2022/12/7,19:00,3846
2022/12/7,20:00,3738
2022/12/7,21:00,3557
2022/12/7,22:00,3376
2022/12/7,23:00,3164
2022/12/8,0:00,2909
2022/12/8,1:00,2789
2022/12/8,2:00,2768
2022/12/8,3:00,2782
2022/12/8,4:00,2834
2022/12/8,5:00,3010
2022/12/8,6:00,3392
2022/12/8,7:00,3671
2022/12/8,8:00,3879
2022/12/8,9:00,3939
2022/12/8,10:00,3840
2022/12/8,11:00,3736
2022/12/8,12:00,3562
2022/12/8,13:00,3628
2022/12/8,14:00,3618
2022/12/8,15:00,3653
2022/12/8,16:00,3809
2022/12/8,17:00,3932
2022/12/8,18:00,3915
2022/12/8,19:00,3822
2022/12/8,20:00,3703
2022/12/8,21:00,3525
2022/12/8,22:00,3332
2022/12/8,23:00,3119
2022/12/9,0:00,2882
2022/12/9,1:00,2771
2022/12/9,2:00,2745
2022/12/9,3:00,2757
2022/12/9,4:00,2805
2022/12/9,5:00,2981
2022/12/9,6:00,3351
2022/12/9,7:00,3660
2022/12/9,8:00,3941
2022/12/9,9:00,4045
2022/12/9,10:00,3944
2022/12/9,11:00,3830
2022/12/9,12:00,3632
2022/12/9,13:00,3671
2022/12/9,14:00,3667
2022/12/9,15:00,3681
2022/12/9,16:00,3822
2022/12/9,17:00,3894
2022/12/9,18:00,3849
2022/12/9,19:00,3752
2022/12/9,20:00,3627
2022/12/9,21:00,3452
2022/12/9,22:00,3288
2022/12/9,23:00,3079
2022/12/10,0:00,2849
2022/12/10,1:00,2739
2022/12/10,2:00,2701
2022/12/10,3:00,2684
2022/12/10,4:00,2691
2022/12/10,5:00,2760
2022/12/10,6:00,2926
2022/12/10,7:00,3126
2022/12/10,8:00,3267
2022/12/10,9:00,3276
2022/12/10,10:00,3179
2022/12/10,11:00,3093
2022/12/10,12:00,3005
2022/12/10,13:00,2984
2022/12/10,14:00,2980
2022/12/10,15:00,2992
2022/12/10,16:00,3129
2022/12/10,17:00,3316
2022/12/10,18:00,3355
2022/12/10,19:00,3311
2022/12/10,20:00,3238
2022/12/10,21:00,3102
2022/12/10,22:00,2963
2022/12/10,23:00,2794
2022/12/11,0:00,2611
2022/12/11,1:00,2508
2022/12/11,2:00,2488
2022/12/11,3:00,2499
2022/12/11,4:00,2521
2022/12/11,5:00,2566
2022/12/11,6:00,2684
2022/12/11,7:00,2852
2022/12/11,8:00,3058
2022/12/11,9:00,3095
2022/12/11,10:00,3062
2022/12/11,11:00,2998
2022/12/11,12:00,2912
2022/12/11,13:00,2881
2022/12/11,14:00,2886
2022/12/11,15:00,3020
2022/12/11,16:00,3239
2022/12/11,17:00,3418
2022/12/11,18:00,3450
2022/12/11,19:00,3415
2022/12/11,20:00,3326
2022/12/11,21:00,3185
2022/12/11,22:00,2982
2022/12/11,23:00,2798
2022/12/12,0:00,2584
2022/12/12,1:00,2490
2022/12/12,2:00,2485
2022/12/12,3:00,2520
2022/12/12,4:00,2602
2022/12/12,5:00,2790
2022/12/12,6:00,3175
2022/12/12,7:00,3508
2022/12/12,8:00,3756
2022/12/12,9:00,3859
2022/12/12,10:00,3799
2022/12/12,11:00,3748
2022/12/12,12:00,3607
2022/12/12,13:00,3691
2022/12/12,14:00,3718
2022/12/12,15:00,3726
2022/12/12,16:00,3908
2022/12/12,17:00,4027
2022/12/12,18:00,3995
2022/12/12,19:00,3898
2022/12/12,20:00,3779
2022/12/12,21:00,3600
2022/12/12,22:00,3390
2022/12/12,23:00,3159
2022/12/13,0:00,2907
2022/12/13,1:00,2773
2022/12/13,2:00,2729
2022/12/13,3:00,2721
2022/12/13,4:00,2757
2022/12/13,5:00,2926
2022/12/13,6:00,3310
2022/12/13,7:00,3688
2022/12/13,8:00,4148
2022/12/13,9:00,4362
2022/12/13,10:00,4275
2022/12/13,11:00,4165
2022/12/13,12:00,3961
2022/12/13,13:00,4070
2022/12/13,14:00,3946
2022/12/13,15:00,3927
2022/12/13,16:00,4067
2022/12/13,17:00,4154
2022/12/13,18:00,4112
2022/12/13,19:00,3998
2022/12/13,20:00,3863
2022/12/13,21:00,3658
2022/12/13,22:00,3424
2022/12/13,23:00,3182
2022/12/14,0:00,2922
2022/12/14,1:00,2795
2022/12/14,2:00,2769
2022/12/14,3:00,2779
2022/12/14,4:00,2837
2022/12/14,5:00,3006
2022/12/14,6:00,3366
2022/12/14,7:00,3659
2022/12/14,8:00,3919
2022/12/14,9:00,3953
2022/12/14,10:00,3847
2022/12/14,11:00,3774
2022/12/14,12:00,3587
2022/12/14,13:00,3640
2022/12/14,14:00,3660
2022/12/14,15:00,3750
2022/12/14,16:00,3962
2022/12/14,17:00,4092
2022/12/14,18:00,4076
2022/12/14,19:00,3990
2022/12/14,20:00,3877
2022/12/14,21:00,3693
2022/12/14,22:00,3491
2022/12/14,23:00,3269
2022/12/15,0:00,3018
2022/12/15,1:00,2901
2022/12/15,2:00,2874
2022/12/15,3:00,2878
2022/12/15,4:00,2929
2022/12/15,5:00,3104
2022/12/15,6:00,3508
2022/12/15,7:00,3855
2022/12/15,8:00,4120
2022/12/15,9:00,4133
2022/12/15,10:00,3987
2022/12/15,11:00,3879
2022/12/15,12:00,3686
2022/12/15,13:00,3726
2022/12/15,14:00,3717
2022/12/15,15:00,3778
2022/12/15,16:00,3966
2022/12/15,17:00,4119
2022/12/15,18:00,4109
2022/12/15,19:00,4021
2022/12/15,20:00,3902
2022/12/15,21:00,3725
2022/12/15,22:00,3516
2022/12/15,23:00,3299
2022/12/16,0:00,3046
2022/12/16,1:00,2923
2022/12/16,2:00,2883
2022/12/16,3:00,2887
2022/12/16,4:00,2926
2022/12/16,5:00,3119
2022/12/16,6:00,3535
2022/12/16,7:00,3867
2022/12/16,8:00,4070
2022/12/16,9:00,4098
2022/12/16,10:00,3959
2022/12/16,11:00,3836
2022/12/16,12:00,3639
2022/12/16,13:00,3678
2022/12/16,14:00,3680
2022/12/16,15:00,3717
2022/12/16,16:00,3873
2022/12/16,17:00,3993
2022/12/16,18:00,3971
2022/12/16,19:00,3887
2022/12/16,20:00,3775
2022/12/16,21:00,3616
2022/12/16,22:00,3439
2022/12/16,23:00,3241
2022/12/17,0:00,3003
2022/12/17,1:00,2872
2022/12/17,2:00,2818
2022/12/17,3:00,2790
2022/12/17,4:00,2774
2022/12/17,5:00,2838
2022/12/17,6:00,3021
2022/12/17,7:00,3270
2022/12/17,8:00,3624
2022/12/17,9:00,3814
2022/12/17,10:00,3811
2022/12/17,11:00,3724
2022/12/17,12:00,3649
2022/12/17,13:00,3598
2022/12/17,14:00,3570
2022/12/17,15:00,3573
2022/12/17,16:00,3723
2022/12/17,17:00,3799
2022/12/17,18:00,3788
2022/12/17,19:00,3719
2022/12/17,20:00,3617
2022/12/17,21:00,3449
2022/12/17,22:00,3269
2022/12/17,23:00,3080
2022/12/18,0:00,2865
2022/12/18,1:00,2739
2022/12/18,2:00,2677
2022/12/18,3:00,2651
2022/12/18,4:00,2642
2022/12/18,5:00,2691
2022/12/18,6:00,2834
2022/12/18,7:00,3057
2022/12/18,8:00,3249
2022/12/18,9:00,3255
2022/12/18,10:00,3148
2022/12/18,11:00,3146
2022/12/18,12:00,3113
2022/12/18,13:00,3039
2022/12/18,14:00,3064
2022/12/18,15:00,3174
2022/12/18,16:00,3427
2022/12/18,17:00,3730
2022/12/18,18:00,3824
2022/12/18,19:00,3821
2022/12/18,20:00,3761
2022/12/18,21:00,3633
2022/12/18,22:00,3430
2022/12/18,23:00,3255
2022/12/19,0:00,3063
2022/12/19,1:00,2961
2022/12/19,2:00,2942
2022/12/19,3:00,2893
2022/12/19,4:00,2910
2022/12/19,5:00,3124
2022/12/19,6:00,3606
2022/12/19,7:00,4033
2022/12/19,8:00,4284
2022/12/19,9:00,4331
2022/12/19,10:00,4191
2022/12/19,11:00,4089
2022/12/19,12:00,3891
2022/12/19,13:00,3944
2022/12/19,14:00,3945
2022/12/19,15:00,4016
2022/12/19,16:00,4233
2022/12/19,17:00,4389
2022/12/19,18:00,4379
2022/12/19,19:00,4286
2022/12/19,20:00,4175
2022/12/19,21:00,3991
2022/12/19,22:00,3763
2022/12/19,23:00,3518
2022/12/20,0:00,3243
2022/12/20,1:00,3104
2022/12/20,2:00,3056
2022/12/20,3:00,3046
2022/12/20,4:00,3093
2022/12/20,5:00,3312
2022/12/20,6:00,3797
2022/12/20,7:00,4176
2022/12/20,8:00,4385
2022/12/20,9:00,4398
2022/12/20,10:00,4241
2022/12/20,11:00,4092
2022/12/20,12:00,3874
2022/12/20,13:00,3910
2022/12/20,14:00,3915
2022/12/20,15:00,3975
2022/12/20,16:00,4180
2022/12/20,17:00,4339
2022/12/20,18:00,4336
2022/12/20,19:00,4249
2022/12/20,20:00,4143
2022/12/20,21:00,3973
2022/12/20,22:00,3751
2022/12/20,23:00,3511
2022/12/21,0:00,3235
2022/12/21,1:00,3090
2022/12/21,2:00,3030
2022/12/21,3:00,2994
2022/12/21,4:00,3023
2022/12/21,5:00,3213
2022/12/21,6:00,3647
2022/12/21,7:00,4022
2022/12/21,8:00,4369
2022/12/21,9:00,4522
2022/12/21,10:00,4401
2022/12/21,11:00,4248
2022/12/21,12:00,4041
2022/12/21,13:00,4122
2022/12/21,14:00,4070
2022/12/21,15:00,4021
2022/12/21,16:00,4196
2022/12/21,17:00,4320
2022/12/21,18:00,4283
2022/12/21,19:00,4180
2022/12/21,20:00,4036
2022/12/21,21:00,3831
2022/12/21,22:00,3587
2022/12/21,23:00,3331
2022/12/22,0:00,3048
2022/12/22,1:00,2898
2022/12/22,2:00,2845
2022/12/22,3:00,2830
2022/12/22,4:00,2879
2022/12/22,5:00,3060
2022/12/22,6:00,3457
2022/12/22,7:00,3920
2022/12/22,8:00,4421
2022/12/22,9:00,4685
2022/12/22,10:00,4636
2022/12/22,11:00,4451
2022/12/22,12:00,4135
2022/12/22,13:00,4142
2022/12/22,14:00,4067
2022/12/22,15:00,4054
2022/12/22,16:00,4171
2022/12/22,17:00,4216
2022/12/22,18:00,4167
2022/12/22,19:00,4046
2022/12/22,20:00,3907
2022/12/22,21:00,3750
2022/12/22,22:00,3542
2022/12/22,23:00,3309
2022/12/23,0:00,3052
2022/12/23,1:00,2930
2022/12/23,2:00,2903
2022/12/23,3:00,2906
2022/12/23,4:00,2951
2022/12/23,5:00,3145
2022/12/23,6:00,3569
2022/12/23,7:00,3928
2022/12/23,8:00,4189
2022/12/23,9:00,4281
2022/12/23,10:00,4187
2022/12/23,11:00,4102
2022/12/23,12:00,3949
2022/12/23,13:00,4012
2022/12/23,14:00,4044
2022/12/23,15:00,4144
2022/12/23,16:00,4350
2022/12/23,17:00,4499
2022/12/23,18:00,4486
2022/12/23,19:00,4402
2022/12/23,20:00,4288
2022/12/23,21:00,4116
2022/12/23,22:00,3893
2022/12/23,23:00,3682
2022/12/24,0:00,3402
2022/12/24,1:00,3223
2022/12/24,2:00,3134
2022/12/24,3:00,3077
2022/12/24,4:00,3053
2022/12/24,5:00,3126
2022/12/24,6:00,3363
2022/12/24,7:00,3604
2022/12/24,8:00,3806
2022/12/24,9:00,3830
2022/12/24,10:00,3665
2022/12/24,11:00,3537
2022/12/24,12:00,3403
2022/12/24,13:00,3332
2022/12/24,14:00,3298
2022/12/24,15:00,3356
2022/12/24,16:00,3557
2022/12/24,17:00,3795
2022/12/24,18:00,3840
2022/12/24,19:00,3800
2022/12/24,20:00,3724
2022/12/24,21:00,3593
2022/12/24,22:00,3423
2022/12/24,23:00,3262
2022/12/25,0:00,3038
2022/12/25,1:00,2899
2022/12/25,2:00,2835
2022/12/25,3:00,2795
2022/12/25,4:00,2785
2022/12/25,5:00,2844
2022/12/25,6:00,3030
2022/12/25,7:00,3254
2022/12/25,8:00,3376
2022/12/25,9:00,3341
2022/12/25,10:00,3236
2022/12/25,11:00,3149
2022/12/25,12:00,3074
2022/12/25,13:00,3021
2022/12/25,14:00,3018
2022/12/25,15:00,3122
2022/12/25,16:00,3341
2022/12/25,17:00,3635
2022/12/25,18:00,3725
2022/12/25,19:00,3716
2022/12/25,20:00,3667
2022/12/25,21:00,3546
2022/12/25,22:00,3338
2022/12/25,23:00,3145
2022/12/26,0:00,2931
2022/12/26,1:00,2817
2022/12/26,2:00,2778
2022/12/26,3:00,2771
2022/12/26,4:00,2826
2022/12/26,5:00,3030
2022/12/26,6:00,3470
2022/12/26,7:00,3880
2022/12/26,8:00,4175
2022/12/26,9:00,4208
2022/12/26,10:00,4070
2022/12/26,11:00,3962
2022/12/26,12:00,3790
2022/12/26,13:00,3842
2022/12/26,14:00,3843
2022/12/26,15:00,3890
2022/12/26,16:00,4080
2022/12/26,17:00,4224
2022/12/26,18:00,4211
2022/12/26,19:00,4122
2022/12/26,20:00,4009
2022/12/26,21:00,3850
2022/12/26,22:00,3633
2022/12/26,23:00,3391
2022/12/27,0:00,3121
2022/12/27,1:00,2984
2022/12/27,2:00,2928
2022/12/27,3:00,2915
2022/12/27,4:00,2949
2022/12/27,5:00,3144
2022/12/27,6:00,3549
2022/12/27,7:00,3910
2022/12/27,8:00,4153
2022/12/27,9:00,4147
2022/12/27,10:00,3967
2022/12/27,11:00,3824
2022/12/27,12:00,3635
2022/12/27,13:00,3665
2022/12/27,14:00,3642
2022/12/27,15:00,3694
2022/12/27,16:00,3872
2022/12/27,17:00,4024
2022/12/27,18:00,4024
2022/12/27,19:00,3956
2022/12/27,20:00,3845
2022/12/27,21:00,3695
2022/12/27,22:00,3506
2022/12/27,23:00,3293
2022/12/28,0:00,3046
2022/12/28,1:00,2914
2022/12/28,2:00,2864
2022/12/28,3:00,2840
2022/12/28,4:00,2860
2022/12/28,5:00,3014
2022/12/28,6:00,3368
2022/12/28,7:00,3708
2022/12/28,8:00,4040
2022/12/28,9:00,4025
2022/12/28,10:00,3837
2022/12/28,11:00,3688
2022/12/28,12:00,3478
2022/12/28,13:00,3455
2022/12/28,14:00,3413
2022/12/28,15:00,3415
2022/12/28,16:00,3545
2022/12/28,17:00,3728
2022/12/28,18:00,3744
2022/12/28,19:00,3691
2022/12/28,20:00,3619
2022/12/28,21:00,3483
2022/12/28,22:00,3290
2022/12/28,23:00,3099
2022/12/29,0:00,2864
2022/12/29,1:00,2737
2022/12/29,2:00,2686
2022/12/29,3:00,2654
2022/12/29,4:00,2659
2022/12/29,5:00,2764
2022/12/29,6:00,3011
2022/12/29,7:00,3253
2022/12/29,8:00,3378
2022/12/29,9:00,3289
2022/12/29,10:00,3145
2022/12/29,11:00,3032
2022/12/29,12:00,2949
2022/12/29,13:00,2896
2022/12/29,14:00,2869
2022/12/29,15:00,2920
2022/12/29,16:00,3087
2022/12/29,17:00,3349
2022/12/29,18:00,3405
2022/12/29,19:00,3381
2022/12/29,20:00,3333
2022/12/29,21:00,3206
2022/12/29,22:00,3054
2022/12/29,23:00,2889
2022/12/30,0:00,2678
2022/12/30,1:00,2570
2022/12/30,2:00,2538
2022/12/30,3:00,2524
2022/12/30,4:00,2528
2022/12/30,5:00,2607
2022/12/30,6:00,2817
2022/12/30,7:00,3050
2022/12/30,8:00,3224
2022/12/30,9:00,3177
2022/12/30,10:00,3047
2022/12/30,11:00,2959
2022/12/30,12:00,2884
2022/12/30,13:00,2804
2022/12/30,14:00,2761
2022/12/30,15:00,2831
2022/12/30,16:00,3031
2022/12/30,17:00,3303
2022/12/30,18:00,3379
2022/12/30,19:00,3371
2022/12/30,20:00,3332
2022/12/30,21:00,3223
2022/12/30,22:00,3056
2022/12/30,23:00,2913
2022/12/31,0:00,2713
2022/12/31,1:00,2607
2022/12/31,2:00,2562
2022/12/31,3:00,2533
2022/12/31,4:00,2529
2022/12/31,5:00,2584
2022/12/31,6:00,2738
2022/12/31,7:00,2953
2022/12/31,8:00,3137
2022/12/31,9:00,3148
2022/12/31,10:00,3059
2022/12/31,11:00,2978
2022/12/31,12:00,2926
2022/12/31,13:00,2827
2022/12/31,14:00,2779
2022/12/31,15:00,2831
2022/12/31,16:00,3025
2022/12/31,17:00,3313
2022/12/31,18:00,3388
2022/12/31,19:00,3354
2022/12/31,20:00,3293
2022/12/31,21:00,3206
2022/12/31,22:00,3092
2022/12/31,23:00,3052
